Country or area,ISO3166-1-Alpha-2,M49,Major area,Region,Capital,ccode
Turkmenistan,TM,795,Asia,Central Asia,Ashgabat,tkm
Turks and Caicos Islands,TC,796,Latin America and the Caribbean,Caribbean,Cockburn Town,tca
Tuvalu,TV,798,Oceania,Polynesia,Funafuti,tuv
Uganda,UG,800,Africa,Eastern Africa,Kampala,uga
Ukraine,UA,804,Europe,Eastern Europe,Kiev,ukr
United Arab Emirates,AE,784,Asia,Western Asia,Abu Dhabi,are
United Kingdom of Great Britain and Northern Ireland,GB,826,Europe,Northern Europe,London,gbr
United Republic of Tanzania,TZ,834,Africa,Eastern Africa,Dodoma,tza
United States of America,US,840,Northern America,Northern America,Washington,usa
United States Virgin Islands,VI,850,Latin America and the Caribbean,Caribbean,Charlotte Amalie,vir
Uruguay,UY,858,Latin America and the Caribbean,South America,Montevideo,ury
Uzbekistan,UZ,860,Asia,Central Asia,Tashkent,uzb
Vanuatu,VU,548,Oceania,Melanesia,Port Vila,vut
Venezuela (Bolivarian Republic of),VE,862,Latin America and the Caribbean,South America,Caracas,ven
Viet Nam,VN,704,Asia,South-Eastern Asia,Hanoi,vnm
Wallis and Futuna Islands,WF,876,Oceania,Polynesia,Mata Utu,wlf
Western Sahara,EH,732,Africa,Northern Africa,El-Aaiun,esh
Yemen,YE,887,Asia,Western Asia,Sanaa,yem
Zambia,ZM,894,Africa,Eastern Africa,Lusaka,zmb
Zimbabwe,ZW,716,Africa,Eastern Africa,Harare,zwe
BelLux,XU,,Europe,Western Europe,,blx
